DIA	Mes	Año	Hora	N_Hora	PM10 µg/m3	CO ppm	SO2 ppb	Vel Viento m/s	Dir Viento Grados	Precipitacion mm	NO ppb	NO2 ppb	NOX ppb	HR %	OZONO ppb	PM2.5 µg/m3	Temperatura °C	HUM %	Rad Solar W/M²	Presion Baro mmHg	Canal no activo None
7	4	2022	5:00	5	21	0,60179	0,877	0,5	112	0	10,683	7,797	18,485	70,54	2,952	4	11,9	76	0	562	----
7	4	2022	6:00	6	25	1,56505	2,784	0,9	239	0	67,641	10,536	78,272	73,79	2,497	11	12,4	78	0	563	----
7	4	2022	7:00	7	75	2,57939	4,619	0,9	252	0	101,795	13,257	115,07	74,17	2,818	29	12,9	78	49	563	----
7	4	2022	8:00	8	105	2,22987	4,785	0,6	273	0	81,057	16,461	97,562	68,84	3,536	32	14,6	71	129	564	----
7	4	2022	9:00	9	83	1,30828	2,978	0,3	145	0	32,749	15,521	48,253	61,64	5,441	28	16,3	63	183	564	----
7	4	2022	10:00	10	59	0,80932	3,065	0,4	124	0	12,993	7,333	20,325	52,07	9,586	22	19,3	51	305	564	----
7	4	2022	11:00	11	29	0,63687	1,186	1,4	114	0	7,842	0,906	8,75	43,91	12,067	8	22,2	42	608	564	----
7	4	2022	12:00	12	6	0,55644	0,985	1,9	156	0	2,419	----	1,884	42,63	13,852	5	22,8	42	446	563	----
7	4	2022	13:00	13	25	0,57083	0,854	2,2	157	0	1,777	0	1,322	44,97	14,669	6	21,4	45	312	563	----
7	4	2022	14:00	14	25	0,57509	0,916	1,7	164	0	1,523	0	1,298	48,44	14,286	4	19,6	49	198	562	----
7	4	2022	15:00	15	23	0,99864	2,12	2,2	249	0	11,869	11,664	23,533	56,39	20,18	0	19,1	58	246	561	----
7	4	2022	16:00	16	64	0,99073	2,803	1,8	250	0	14,773	11,376	26,156	55,7	18,189	22	19,6	56	235	561	----
7	4	2022	17:00	17	57	0,99993	2,003	2,6	241	0	13,704	8,804	22,512	50,93	16,29	21	20,2	51	190	561	----
7	4	2022	18:00	18	47	1,6506	2,281	0,9	322	0	34,414	16,124	50,529	58,67	7,996	18	17,7	62	29	561	----
7	4	2022	19:00	19	60	2,06269	1,757	0,7	303	0,5	40,063	21,457	61,523	68,57	3,053	20	15,2	75	0	562	----
7	4	2022	20:00	20	39	1,79113	1,717	0,2	221	0,7	32,103	17,724	49,826	75,23	2,457	18	13,6	83	0	563	----
7	4	2022	21:00	21	30	0,84261	1,328	0,4	140	0	6,948	7,474	14,423	75,68	4,233	18	12,8	80	0	563	----
7	4	2022	22:00	22	16	0,74671	0,842	0,5	139	0	6,655	5,229	11,885	74,75	5,395	0	12,5	77	0	564	----
7	4	2022	23:00	23	17	0,66457	1,01	0,5	152	0	3,327	4,742	8,069	71,39	6,114	5	12,5	72	0	564	----
7	4	2022	24:00:00	0	15	0,70958	1,466	0,5	119	0	6,098	6,612	12,715	72,16	4,545	4	11,6	74	0	564	----
8	4	2022	1:00	1	25	0,58912	1,384	0,4	122	0	4,374	6,813	11,185	75,08	3,436	8	10,5	78	0	563	----
8	4	2022	2:00	2	27	0,54808	1,307	0,6	126	0	2,533	5,04	7,572	75,33	4,418	7	10	79	0	563	----
8	4	2022	3:00	3	19	0,50585	1,97	0,8	126	0	1,222	2,966	4,189	74,92	5,519	8	9,8	78	0	563	----
8	4	2022	4:00	4	21	0,52169	2,197	0,4	153	0	6,256	4,245	10,501	74,04	3,306	9	9	79	0	563	----
8	4	2022	5:00	5	20	0,6606	2,986	0,3	154	0	23,556	4,926	28,483	74,79	2,426	7	8,2	80	0	563	----
8	4	2022	6:00	6	48	0,9687	2,045	0,3	141	0	48,307	4,148	52,452	75,06	2,286	8	7,7	81	0	563	----
8	4	2022	7:00	7	46	1,67174	3,875	0,5	169	0	82,622	8,961	91,594	75,71	2,769	17	9,3	78	61	563	----
8	4	2022	8:00	8	73	1,30513	4,941	0,3	118	0	46,012	8,276	54,295	60,03	5,014	29	17,3	52	235	564	----
8	4	2022	9:00	9	49	1,59068	2,148	0,6	34	0	39,926	18,849	58,722	50,25	9,164	11	18,3	50	307	564	----
8	4	2022	10:00	10	48	0,82853	1,427	0,5	134	0	16,61	7,4	23,963	48,22	11,715	13	19,2	48	287	564	----
8	4	2022	11:00	11	24	0,58391	0,972	1,3	139	0	4,564	0,3	4,862	43,84	15,115	7	22,6	41	491	564	----
8	4	2022	12:00	12	16	0,5933	0,823	1,5	131	0	3,685	0,139	3,829	41,37	16,467	3	23,2	40	550	564	----
8	4	2022	13:00	13	13	0,6281	0,805	1,7	108	0	5,835	1,066	6,905	41,38	17,709	4	22,8	41	686	563	----
8	4	2022	14:00	14	23	0,58408	0,999	1,7	135	0	3,542	0,017	3,559	39,43	18,431	3	25,4	38	1042	562	----
8	4	2022	15:00	15	16	0,56239	0,801	1,5	147	0	----	----	----	37,92	20,656	2	23,9	38	376	561	----
8	4	2022	16:00	16	16	1,02366	1,854	0,7	254	0	13,902	10,788	24,703	49,39	15,065	1	20,1	52	152	561	----
8	4	2022	17:00	17	52	1,08444	2,569	0,5	274	0	13,899	12,756	26,656	58,84	13,587	18	18,1	61	146	561	----
8	4	2022	18:00	18	45	0,6899	0,87	1,3	146	0	1,164	3,566	4,724	52,03	16,298	14	18,6	54	71	562	----
8	4	2022	19:00	19	23	0,71561	1,446	1	150	0	0,859	5,385	6,243	60,63	13,328	8	14,9	66	1	562	----
8	4	2022	20:00	20	27	0,88229	1,141	0,8	135	0	3,658	9,223	12,88	65,47	8,973	6	14	70	0	563	----
8	4	2022	21:00	21	27	0,89695	1,078	0,8	149	0	5,101	11,206	16,314	69	6,342	11	13,1	73	0	563	----
8	4	2022	22:00	22	34	1,01293	1,276	0,8	131	0	16,924	14,381	31,303	67,19	4,427	7	14	69	0	564	----
8	4	2022	23:00	23	37	0,96192	1,338	0,6	140	0	15,908	13,365	29,274	65,92	3,272	4	13,1	71	0	564	----
8	4	2022	24:00:00	0	34	1,05606	1,842	0,3	156	0	27,778	12,229	40,005	67,98	2,356	10	12,7	72	0	564	----
9	4	2022	1:00	1	50	0,5942	0,967	0,9	142	0	5,562	7,779	13,343	71,7	7,335	15	12,6	76	0	564	----
9	4	2022	2:00	2	23	0,56725	0,912	0,8	135	0	1,204	5,265	6,471	72,43	9,971	12	12,5	76	0	563	----
9	4	2022	3:00	3	16	0,55872	1,317	0,5	129	0	1,328	6,434	7,759	69,88	9,9	7	12,7	73	0	563	----
9	4	2022	4:00	4	19	0,59754	1,522	0,4	126	0	2,209	7,643	9,852	69,68	9,497	3	11,9	76	0	563	----
9	4	2022	5:00	5	20	0,73087	1,517	0,4	187	0	13,144	11,499	24,639	73,56	3,405	1	10,6	80	0	563	----
9	4	2022	6:00	6	28	0,8318	1,434	0,5	144	0	21,78	9,789	31,571	72,89	2,367	8	10,4	78	1	563	----
9	4	2022	7:00	7	38	1,01094	1,326	0,6	136	0	22,1	11,374	33,476	73,9	3,654	12	10,9	78	35	564	----
9	4	2022	8:00	8	38	0,96096	1,006	0,6	126	0	13,84	10,745	24,582	69,43	7,712	11	13,7	70	78	564	----
9	4	2022	9:00	9	62	0,66672	1,182	0,8	154	0	5,006	3,709	8,714	57,97	18,256	9	18,4	55	326	564	----
9	4	2022	10:00	10	22	0,63981	0,973	0,9	146	0	2,74	3,539	6,277	53,71	20,556	8	17,6	56	156	564	----
9	4	2022	11:00	11	31	0,63142	1,261	1,1	148	0	1,561	1,202	2,76	49,78	24,948	7	20,3	48	309	564	----
9	4	2022	12:00	12	27	0,72928	1,131	1,5	133	0	3,79	3,175	6,966	48,24	23,02	10	20,4	48	373	564	----
9	4	2022	13:00	13	31	0,62525	0,812	1,9	151	0	0,571	0,011	0,581	45,18	27,95	9	22,3	44	504	563	----
9	4	2022	14:00	14	34	0,72296	0,869	1,6	122	0	3,729	1,979	5,704	42,39	29,276	7	23	41	642	562	----
9	4	2022	15:00	15	29	0,6567	0,936	1,1	162	0	0,836	0,298	1,132	40,33	31,694	11	22,8	40	327	562	----
9	4	2022	16:00	16	31	0,99466	1,716	2,5	229	0	7,869	8,039	15,909	46,94	29,204	16	21,7	47	297	561	----
9	4	2022	17:00	17	48	0,72938	1,323	1,9	168	0	0,283	3,874	4,154	52,09	27,366	18	18,5	54	29	561	----
9	4	2022	18:00	18	43	0,74989	1,823	1,1	162	0	0	3,724	3,595	53,75	27,039	17	17,5	55	34	562	----
9	4	2022	19:00	19	42	1,40237	2,44	0,9	253	0	22,893	15,476	38,373	65,16	10,991	18	15,1	71	0	562	----
9	4	2022	20:00	20	57	1,53681	3,66	0,5	233	0	20,653	21,885	42,494	72,97	4,752	22	13,5	78	0	563	----
9	4	2022	21:00	21	64	0,83952	1,285	1	142	0	2,35	9,342	11,693	68,81	19,69	27	12,9	73	0	563	----
9	4	2022	22:00	22	27	0,83079	0,927	0,8	137	0	2,874	12,219	15,094	70,56	15,725	19	12,1	75	0	564	----
9	4	2022	23:00	23	40	0,76243	0,849	0,8	133	0	2,738	11,896	14,635	70,59	14,723	20	11,2	75	0	564	----
9	4	2022	24:00:00	0	32	0,67575	0,665	0,8	136	0	0,753	9,087	9,845	72,29	17,49	17	10,5	77	0	564	----
10	4	2022	1:00	1	42	0,68972	0,852	0,8	129	0	0,886	10,434	11,317	73,93	17,189	17	10,4	78	0	563	----
10	4	2022	2:00	2	48	0,56252	0,632	0,9	132	0	0,035	5,147	5,183	72,12	22,881	29	9,7	76	0	563	----
10	4	2022	3:00	3	38	0,53964	0,718	0,9	127	0	0,044	4,302	4,349	67,82	22,199	15	9	72	0	563	----
10	4	2022	4:00	4	23	0,57605	1,02	1	126	0	0,469	6,504	6,973	64,2	19,119	15	8,2	68	0	563	----
10	4	2022	5:00	5	27	0,54315	1,033	1,1	126	0	0,565	6,961	7,524	58,2	19,98	11	8	61	0	563	----
10	4	2022	6:00	6	22	0,58986	1,496	1,1	109	0	0,891	7,232	8,123	58,97	21,267	9	7,9	62	2	563	----
10	4	2022	7:00	7	40	0,75199	3,056	0,9	112	0	6,017	11,714	17,734	59,83	16,888	16	10,3	59	93	563	----
10	4	2022	8:00	8	43	0,88156	1,435	1,4	68	0	11,303	10,247	21,556	50,01	23,293	19	16,1	47	287	564	----
10	4	2022	9:00	9	35	1,21466	1,445	1,7	29	0	18,342	19,288	37,627	45,81	26,156	18	17,5	45	456	564	----
10	4	2022	10:00	10	50	0,94791	1,357	0,4	305	0	7,727	12,865	20,595	38,02	37,638	23	21,7	35	613	564	----
10	4	2022	11:00	11	43	0,5783	0,821	1,3	161	0	1,211	1,404	2,619	31,67	38,207	22	24,7	30	474	563	----
10	4	2022	12:00	12	23	0,54856	0,867	1,9	154	0	----	----	----	30,01	32,368	11	25,7	30	733	563	----
10	4	2022	13:00	13	23	0,64234	1,308	1,6	210	0	1,293	1,551	2,843	33,42	37,576	8	24,4	35	516	562	----
10	4	2022	14:00	14	35	0,91768	1,969	3,6	242	0	4,975	9,276	14,246	52,71	40,636	8	19,9	54	305	562	----
10	4	2022	15:00	15	63	0,95228	1,855	3,4	235	0	6,355	8,937	15,289	58,24	30,901	22	19	59	257	561	----
10	4	2022	16:00	16	57	0,87368	1,88	3,8	241	0	5,707	5,082	10,788	55,9	30,72	24	20,2	56	422	561	----
10	4	2022	17:00	17	35	1,02914	1,269	2,2	236	3	7,274	11,515	18,79	68,54	19,321	16	16,2	77	46	561	----
10	4	2022	18:00	18	46	1,52767	1,131	1	327	0,4	18,966	21,046	40,009	77,58	8,675	23	14,3	85	7	562	----
10	4	2022	19:00	19	35	1,60453	1,245	0,5	248	0	19,52	25,34	44,857	79,93	4,127	23	13,6	86	0	562	----
10	4	2022	20:00	20	40	1,37214	1,319	0,3	154	0	15,045	21,784	36,829	80,98	5,558	23	12,3	87	0	563	----
10	4	2022	21:00	21	48	1,09734	0,974	0,5	112	0	4,094	18,054	22,147	80,53	8,495	22	11,6	86	0	563	----
10	4	2022	22:00	22	52	1,01712	0,92	0,5	142	0	6,156	15,574	21,731	81,17	10,048	20	12,5	83	0	563	----
10	4	2022	23:00	23	37	0,86311	0,832	0,4	113	0	1,754	12,916	14,673	78	12,73	23	12,8	79	0	564	----
10	4	2022	24:00:00	0	42	0,78382	0,915	0,3	132	0	1,043	13,023	14,064	78,16	11,604	15	13	78	0	563	----
11	4	2022	1:00	1	41	0,58079	0,755	0,4	124	0	0	2,731	2,247	74,5	21,113	17	12,9	74	0	563	----
11	4	2022	2:00	2	32	0,76047	1,057	0,7	224	0	4,973	9,227	14,203	74,03	13,718	17	12,9	75	0	563	----
11	4	2022	3:00	3	46	0,97565	2,266	0,5	270	0	16,714	19,675	36,389	74,6	2,494	19	13,1	78	0	562	----
11	4	2022	4:00	4	51	0,81428	1,707	0,1	339	0	6,452	17,864	24,311	73,27	4,79	31	13	77	0	562	----
11	4	2022	5:00	5	46	0,89018	1,583	0,4	26	0	13,164	15,271	28,44	71,9	6,488	24	12,7	76	0	562	----
11	4	2022	6:00	6	61	1,22636	1,999	0,1	301	0	29,165	20,449	49,614	73,09	3,374	28	12,6	77	0	563	----
11	4	2022	7:00	7	64	0,81163	1,113	0,4	138	0	3,971	13,373	17,347	71,02	10,255	29	12,6	75	33	563	----
11	4	2022	8:00	8	30	0,74978	1,283	1	147	0	3,047	6,556	9,602	66,75	17,239	11	14,8	67	148	564	----
11	4	2022	9:00	9	33	0,63313	----	----	----	0	1,599	2,263	3,86	----	23,866	19	19,1	52	----	----	----
11	4	2022	10:00	10	33	----	1,108	1,1	138	0	----	----	----	45,27	----	14	22,2	42	568	564	----
11	4	2022	11:00	11	----	0,48576	0,817	1,6	124	0,1	1,328	0	1,284	42,51	----	----	23,4	41	517	564	----
11	4	2022	12:00	12	----	0,68277	0,718	2,6	77	0	6,373	3,642	10,016	41,52	----	----	21,7	43	716	563	----
11	4	2022	13:00	13	32	0,62982	0,791	1,5	141	0	1,727	1,524	3,253	42,85	27,453	14	24,8	41	903	563	----
11	4	2022	14:00	14	31	0,65454	0,838	2,1	105	0	2,526	1,234	3,767	37,2	26,445	11	25,3	38	1045	562	----
11	4	2022	15:00	15	37	0,69589	0,817	1,7	91	0	4,753	2,591	7,349	37,14	25,376	8	23,8	39	453	561	----
11	4	2022	16:00	16	27	0,80454	0,791	1,5	83	0	10,067	4,03	14,076	40,03	20,346	9	22,7	39	343	561	----
11	4	2022	17:00	17	30	0,85433	1,303	0,5	164	0	7,403	7,972	15,376	48,03	18,104	11	20,3	50	105	561	----
11	4	2022	18:00	18	49	0,78195	0,83	1	145	0	2,507	5,458	7,963	51,03	----	19	19	53	61	561	----
11	4	2022	19:00	19	40	1,11361	1,626	0,7	169	0	7,527	12,036	19,565	53,73	----	10	17,2	56	0	562	----
11	4	2022	20:00	20	54	0,83701	1,454	1,2	141	0	2,504	6,2	8,708	57,87	----	16	15,9	61	0	563	----
11	4	2022	21:00	21	34	0,83699	1,505	1,1	129	0	3,434	7,666	11,104	62,39	----	13	14,8	65	0	563	----
11	4	2022	22:00	22	30	0,71119	0,826	1,1	138	0	1,158	6,702	7,861	64,51	----	10	14,6	68	0	563	----
11	4	2022	23:00	23	35	0,69257	0,678	0,3	171	0	1,139	4,968	6,103	64,3	----	13	14	68	0	563	----
11	4	2022	24:00:00	0	27	0,68924	0,853	0,5	124	0	2,147	7,574	9,721	62,05	----	13	14,5	64	0	563	----
12	4	2022	1:00	1	18	0,54655	0,645	1,5	94	0	----	----	----	58,22	----	8	15,1	60	0	563	----
12	4	2022	2:00	2	21	0,55818	0,715	0,7	135	0	----	----	----	64,17	----	8	14	68	0	562	----
12	4	2022	3:00	3	39	0,52487	0,634	0,8	126	0	----	----	----	66,61	----	9	13,3	71	0	562	----
12	4	2022	4:00	4	14	0,52549	0,712	1,1	133	0	0,024	2,048	2,073	67,92	----	7	13,1	71	0	562	----
12	4	2022	5:00	5	34	0,55312	0,76	1	127	0	0,513	4,541	5,054	68,34	----	7	13,1	72	0	562	----
12	4	2022	6:00	6	32	0,69895	0,845	1	135	0	2,466	8,907	11,376	69,22	----	9	12,9	73	0	563	----
12	4	2022	7:00	7	34	0,89	0,783	0,6	123	0	10,183	10,909	21,093	69,32	----	7	13	73	31	563	----
12	4	2022	8:00	8	37	0,80431	1,211	1,3	128	0	9,201	7,566	16,764	63,25	----	13	15,2	64	103	563	----
12	4	2022	9:00	9	39	0,66561	0,964	1,2	137	0	3,544	4,211	7,753	61	16,947	10	15,8	62	130	564	----
12	4	2022	10:00	10	37	0,71652	1,348	1,1	124	0	7,277	6,504	13,918	55,36	15,975	10	17,6	56	209	564	----
12	4	2022	11:00	11	40	0,68708	1,272	1,3	124	0	5,474	2,923	8,398	49,97	18,242	11	19,5	50	298	564	----
12	4	2022	12:00	12	34	0,7167	0,938	1,4	107	0	5,724	3,368	9,091	47,43	19,65	10	19,8	48	297	563	----
12	4	2022	13:00	13	37	0,75842	0,921	2	97	0	6,833	4,011	10,85	47,76	22,049	9	20	49	539	563	----
12	4	2022	14:00	14	37	0,75146	0,841	1,6	100	0	5,276	3,557	8,836	45,34	22,975	14	20,5	47	270	562	----
12	4	2022	15:00	15	36	0,80717	0,81	1,8	101	0	6,54	3,926	10,464	49,72	25,358	17	19,8	50	376	562	----
12	4	2022	16:00	16	40	0,84276	0,854	1,3	90	0	8,22	5,148	13,367	43,15	24,97	18	21,6	43	431	561	----
12	4	2022	17:00	17	39	0,83546	0,821	1,8	101	0	6,324	5,031	11,353	38,55	22,964	14	21,4	40	212	561	----
12	4	2022	18:00	18	34	1,03748	0,769	1,2	109	0	8,818	9,966	18,779	42,33	18,224	14	19,1	44	59	561	----
12	4	2022	19:00	19	30	1,15823	1,469	1,5	109	0	6,98	13,478	20,459	52,84	15,206	12	16,7	56	0	562	----
12	4	2022	20:00	20	47	1,1118	0,814	1	102	0	9,211	13,595	22,806	56,76	16,287	18	15,3	60	0	562	----
12	4	2022	21:00	21	36	1,00178	1,078	1	112	0	11,221	16,795	28,019	60,49	14,263	15	13,2	64	0	563	----
12	4	2022	22:00	22	34	0,93804	1,108	0,8	115	0	5,381	16,669	22,045	65,57	11,717	17	12,4	70	0	563	----
12	4	2022	23:00	23	49	0,81292	0,865	0,9	126	0	2,432	12,445	14,877	65,74	15,367	16	12,2	69	0	563	----
12	4	2022	24:00:00	0	44	0,62243	0,588	0,7	132	0	0,31	7,736	8,044	68,67	18,112	15	11,6	72	0	563	----
13	4	2022	1:00	1	43	0,59269	0,658	0,9	143	0	----	----	----	68,95	21,939	13	11,2	73	0	563	----
13	4	2022	2:00	2	42	0,54539	0,715	0,8	124	0	----	----	----	68,93	24,094	13	11,7	71	0	563	----
13	4	2022	3:00	3	43	0,5581	0,67	0,8	128	0	----	----	----	66,8	25,344	16	11,2	71	0	562	----
13	4	2022	4:00	4	45	0,55654	0,552	0,7	136	0	0	1,951	1,726	69,42	26,396	16	10,3	74	0	562	----
13	4	2022	5:00	5	43	0,59093	0,573	0,6	131	0	0,255	6,399	6,659	68,8	22,087	22	10,9	71	0	562	----
13	4	2022	6:00	6	49	0,69777	0,595	0,8	129	0	1,725	11,803	13,53	67,99	16,132	14	11,5	71	1	563	----
13	4	2022	7:00	7	57	0,82188	0,62	0,6	128	0	3,868	10,273	14,143	68,07	17,98	23	11,6	71	34	563	----
13	4	2022	8:00	8	51	0,69187	0,728	1,2	152	0	2,127	6,236	8,36	65,35	22,162	20	13,2	67	74	564	----
13	4	2022	9:00	9	57	0,69627	0,73	1,1	144	0	2,611	5,34	7,954	60,09	24,282	17	14,8	61	131	564	----
13	4	2022	10:00	10	58	0,74924	0,733	2	90	0	6,48	5,316	11,789	50,91	26,212	16	16,7	51	276	564	----
13	4	2022	11:00	11	52	0,72181	0,775	1,6	112	0	3,914	4,92	8,826	52,32	27,908	24	16,2	55	198	564	----
13	4	2022	12:00	12	44	0,73574	1,189	1,4	115	0	4,362	3,414	7,773	47,89	27,916	16	20,2	46	666	564	----
13	4	2022	13:00	13	61	0,77771	0,87	1,4	110	0	4,229	4,759	8,987	47,96	27,218	19	17,3	52	110	563	----
13	4	2022	14:00	14	50	0,92706	0,76	1,5	63	0	9,752	6,561	16,311	53,47	27,16	18	16,6	55	271	563	----
13	4	2022	15:00	15	36	0,79528	0,774	1,2	96	0	7,864	3,963	11,83	47,58	28,86	16	19	47	358	562	----
13	4	2022	16:00	16	51	0,70553	1,007	1,2	127	0	2,858	1,886	4,751	40,85	29,876	17	22,5	39	570	561	----
13	4	2022	17:00	17	48	0,68813	0,737	1,5	150	0	1,971	1,882	3,856	35,64	30,105	17	22,9	36	363	561	----
13	4	2022	18:00	18	46	0,79127	0,687	1,3	153	0	0,5	3,775	4,277	42,55	26,762	22	18,7	46	68	561	----
13	4	2022	19:00	19	51	0,93793	1,433	0,5	144	0	0,811	11,902	12,715	54,19	16,169	19	14,2	59	0	562	----
13	4	2022	20:00	20	53	0,94493	4,862	1	148	0	1,659	12,371	14,028	62,84	14,836	23	12,6	68	0	563	----
13	4	2022	21:00	21	75	1,10631	2,266	0,7	133	0	6,126	16,683	22,806	68	10,705	24	11,5	73	0	563	----
13	4	2022	22:00	22	63	1,22225	2,442	1	138	0	16,883	20,93	37,814	69,09	3,44	17	10,5	74	0	563	----
13	4	2022	23:00	23	73	0,92033	2,013	1,3	139	0	12,394	13,67	26,064	64,68	4,365	24	9,5	68	0	563	----
13	4	2022	24:00:00	0	52	0,79397	1,52	0,6	178	0	8,855	11,748	20,608	62,68	6,607	18	8,5	67	0	563	----
14	4	2022	1:00	1	45	0,76515	1,929	0,3	135	0	12,114	13,729	25,845	64,43	4,089	13	7,4	70	0	563	----
14	4	2022	2:00	2	57	0,67752	1,511	0,4	122	0	11,217	12,926	24,144	66,3	3,043	13	6,7	70	0	563	----
14	4	2022	3:00	3	57	0,71337	3,097	0,3	149	0	17,629	12,177	29,804	66,28	2,363	18	6,2	71	0	562	----
14	4	2022	4:00	4	66	0,86677	2,873	0,3	182	0	41,462	12,068	53,536	68,91	2,252	17	5,5	74	0	562	----
14	4	2022	5:00	5	70	1,04551	2,213	0,3	88	0	37,025	14,758	51,787	73,76	2,31	21	5,5	79	0	562	----
14	4	2022	6:00	6	64	2,19879	2,627	1,1	24	0	95,351	15,811	111,184	72,39	2,429	21	7,4	73	2	562	----
14	4	2022	7:00	7	88	2,16597	2,167	0,8	48	0	94,073	19,419	113,469	69,19	3,14	28	9,7	69	78	563	----
14	4	2022	8:00	8	80	1,26152	2,856	0,8	24	0	35,362	19,445	54,82	55,82	10,888	34	15,1	53	275	563	----
14	4	2022	9:00	9	65	1,10869	1,788	0,8	5	0	20,478	18,8	39,273	47,38	22,605	23	18,2	45	499	563	----
14	4	2022	10:00	10	73	0,83632	1,281	1,2	65	0	9,687	10,4	20,093	39,44	31,143	33	20,4	38	304	563	----
14	4	2022	11:00	11	38	0,59853	0,854	1,6	127	0	0,818	0,612	1,429	35,65	27,101	15	23,9	34	749	563	----
14	4	2022	12:00	12	33	0,5862	0,834	2,1	142	0	----	----	----	37,41	26,701	13	24,5	36	965	563	----
14	4	2022	13:00	13	43	0,59498	0,765	2	148	0	----	----	----	36,57	28,352	11	24,5	36	659	563	----
14	4	2022	14:00	14	35	0,66011	0,739	1,2	110	0	----	----	----	35,97	27,156	11	22,4	37	398	562	----
14	4	2022	15:00	15	29	0,63372	0,797	1,8	154	0	----	----	----	42,03	27,9	6	21,4	41	250	562	----
14	4	2022	16:00	16	45	0,62358	0,739	1,5	154	0	----	----	----	43,27	27,415	14	20,8	42	206	561	----
14	4	2022	17:00	17	35	0,66981	1,469	1,8	169	0	----	----	----	46,1	27,122	16	20	46	159	561	----
14	4	2022	18:00	18	49	0,65503	1,208	1,4	153	0	----	----	----	51,1	26,98	20	17,4	55	49	561	----
14	4	2022	19:00	19	39	0,68739	0,861	1	138	0	----	----	----	59,07	24,961	20	14,4	64	0	562	----
14	4	2022	20:00	20	39	0,71181	0,818	1	131	0	----	----	----	63,14	20,836	18	13,1	67	0	563	----
14	4	2022	21:00	21	44	0,66337	0,786	1,1	134	0	----	----	----	66,8	23,416	13	12,6	70	0	563	----
14	4	2022	22:00	22	38	0,667	0,778	0,8	134	0	----	----	----	69,79	24,05	16	12,2	74	0	564	----
14	4	2022	23:00	23	42	0,69075	0,882	0,7	123	0	----	----	----	71,55	19,434	14	11,5	76	0	564	----
14	4	2022	24:00:00	0	41	0,67634	1,422	0,6	120	0	----	----	----	71,36	20,905	15	11,7	74	0	564	----
15	4	2022	1:00	1	49	0,5733	0,737	0,5	136	0	----	----	----	72,37	25,915	15	11,4	77	0	563	----
15	4	2022	2:00	2	34	0,59471	0,873	0,5	127	0	----	----	----	73,99	23,265	33	10,3	80	0	563	----
15	4	2022	3:00	3	46	0,57461	0,742	0,5	143	0	----	----	----	75,37	26,336	19	10,5	79	0	563	----
15	4	2022	4:00	4	40	0,57857	0,778	0,6	119	0	----	----	----	74,39	26,412	14	10,5	79	0	562	----
15	4	2022	5:00	5	44	0,61216	0,919	0,7	85	0	----	----	----	73,11	23,187	12	11	76	0	563	----
15	4	2022	6:00	6	40	0,94089	1,219	0,3	333	0	----	----	----	71,44	9,428	17	11,7	75	1	563	----
15	4	2022	7:00	7	54	1,11899	1,713	0,3	246	0	----	----	----	70,63	7,104	24	12,3	74	52	563	----
15	4	2022	8:00	8	60	1,16449	2,193	0,3	255	0	----	----	----	66,71	10,95	28	13,8	68	81	564	----
15	4	2022	9:00	9	65	0,64851	1,557	0,9	126	0	----	----	----	57,99	25,631	28	17,5	56	325	564	----
15	4	2022	10:00	10	38	0,59554	1,17	1,1	133	0	----	----	----	44,08	26,377	16	21,6	41	413	564	----
15	4	2022	11:00	11	25	0,55522	0,797	1,5	141	0	----	----	----	38,53	26,372	14	22,9	37	556	564	----
15	4	2022	12:00	12	29	0,5217	0,688	1,8	157	0	----	----	----	34,55	25,727	10	24,8	33	810	563	----
15	4	2022	13:00	13	26	0,60128	0,746	1,6	104	0	----	----	----	31,55	24,095	7	25,1	33	689	563	----
15	4	2022	14:00	14	32	0,65915	0,813	2,1	74	0	----	----	----	37,09	24,388	6	22,9	37	546	562	----
15	4	2022	15:00	15	24	0,6235	0,735	1,8	101	0	----	----	----	38,26	25,589	13	23,2	37	472	562	----
15	4	2022	16:00	16	35	0,59886	0,927	2,1	166	0	----	----	----	37,84	27,392	9	24,1	37	424	561	----
15	4	2022	17:00	17	42	0,61675	0,65	1,5	150	0	----	----	----	43,63	28,097	8	21,3	45	180	561	----
15	4	2022	18:00	18	36	0,65978	0,741	1,3	151	0	----	----	----	52,38	28,04	11	17,9	56	53	562	----
15	4	2022	19:00	19	32	0,6745	0,662	0,8	144	0	----	----	----	57,79	24,886	15	14,9	62	0	562	----
15	4	2022	20:00	20	34	0,70474	0,831	0,7	145	0	----	----	----	61,62	21,147	12	13,5	65	0	562	----
15	4	2022	21:00	21	32	0,77179	1,737	0,6	134	0	----	----	----	64,9	14,321	12	12,7	69	0	563	----
15	4	2022	22:00	22	33	0,69238	0,888	1,1	147	0	----	----	----	67,48	17,404	13	12,2	71	0	564	----
15	4	2022	23:00	23	35	0,6849	1,027	0,8	130	0	----	----	----	69,26	16,62	12	11,8	74	0	564	----
15	4	2022	24:00:00	0	44	0,61914	0,739	0,6	129	0	----	----	----	70,98	16,498	14	10,6	76	0	564	----
16	4	2022	1:00	1	39	0,56236	1,254	0,8	136	0	----	----	----	69,32	17,813	12	10,4	73	0	563	----
16	4	2022	2:00	2	25	0,54279	1,256	0,7	130	0	----	----	----	66,57	15,791	8	9,8	71	0	563	----
16	4	2022	3:00	3	37	0,55394	1,819	0,5	142	0	----	----	----	69,84	16,316	8	9	75	0	562	----
